selector,fee,fee_ct,fee_it,blake3_hash
2,824,412,412,4c432f84de40f76d836f18653f4d4c4da979f14f71c2667a6ca5ac153f6573ed
0,825,825,0,a2a72afb7f5c2d35cabf67fb8a5b239d693655d155547ef0cba07ef222b0bc75
1,826,0,826,b3a4b6da6c2fb63b5846a88bb3c09bd801b431f7ded2e105c990bbb8dd2d6546
2,827,414,413,55a43c8bd30f1a39eb4f3a6cf9c67d19b7e4200f7ee964cf2ef838dd53243d80
0,828,828,0,407e98c6cef7fa81fe063b6c9ffa452db640eccf7e09c40b0068e53e1aa35bea
1,829,0,829,6cbe0147ebaf5553d46786f98c66570ab650dbec506c194f1a311e6ca91b4221
2,830,415,415,6be852f8e74e4900e9e815c4145f7e558abfdf34cd534c4d38000aadddf3413b
0,831,831,0,ce1f249af13cd96159542a7923236f473fb1a97422fcd79cffdcc794edb1ed62
1,832,0,832,470b6f89cd7f01acc06119d8a383eef89bea1a68fbaaf89d9f0f705e5951f483
2,833,417,416,568891884a75f8649f776d0ad8fce448bc3c3c03990182a88526cf66adac8acc
0,834,834,0,7bf416bac9fb4a0dd11283c0022243548ed2b6c5c00c7138acdfaa16fb983b0a
1,835,0,835,bfa6eb953563478ea58cfd522ea5815fce0fcde6daf3961cf33eaa397584e1e8
2,836,418,418,3d05f4428e5a2a3d2d159c2ce7ae8cb782aa82210d7118c37fe6b5d95e64e7e3
0,837,837,0,056465307f9dce48324c7e4e4e7f7cfceb31fd16b589e878489d90ac2750e13d
1,838,0,838,439ee43b9e8d49c8a0ce04828d349f9d474505b094b4243da123aa191879caaf
2,839,420,419,23fd13e446ab7627c72b8af10c3bd6810c699e356ff39926d982678966d58ff9
0,840,840,0,b9775624cbbb9bef888ed41d7cd1f1349c0306da41fd03c349544f06242d6f96
1,841,0,841,202a8cc0dfb5bfd8a8732e74e863322fc2c8aa34f8e99edcaa7f86db6f6b2f10
2,842,421,421,7eedd2a9517aa3490ed7776b7b795b887e33b5c12c3ea98d9978d9383872c7a3
0,843,843,0,dd6e6d96ff762f7f035889063a09e672b001f2948d6e0b7c93107d39c314b973
1,844,0,844,366eb9327e623443af2a9f96468610491b80648e1b6a928059a59fa73797ed87
2,845,423,422,c47d115e456dfcc9699e51b0d0d717286dac3d9bf91bed5350eda8c38b55b2cd
0,846,846,0,89be3c22bff97b9d248cf9ba8d0b3c9948ace84ae7e43e252a011a71fca9f299
1,847,0,847,cb6eb9389c19da43992cc24c204124222086131ba1441dd8d671608699ca2a5d
2,848,424,424,794081bf02131fd1bdbc2a718ca802ba4e355e0d9fdf2a32191944157a16c9e3
0,849,849,0,9633a123c379da2796772d98ade1d9fae7d67f071f32350da3c603f934ee63f7
1,850,0,850,4a2171b21657ce9023970bb28334b505d18e6fcfe96f7c57e2fc4c208c3be05c
2,851,426,425,0723e316d6984628045d8c651c93c97069a0fe687e24adbc1f47729d2d93a7a9
0,852,852,0,269cc40dde134eff455f54e635920f4d9388fe8a1d1222e9d37a390853e2936f
1,853,0,853,294e36683e536098fba4a1465d1efe14d33da7ff2a0a71edce9cbcd354f6c768
2,854,427,427,0b4ccba7533fbaf940c7d14feb54d0fbada914f3a4ce84d31c5b8db9cf8623e9
0,855,855,0,6c8ea1c41866bf432789b613f58b05043723e92affa8165535a9d57f21f579eb
1,856,0,856,9d57266e6b5af11ea73817fbd0d28d3500e08f7753043232435cc1214822a82a
2,857,429,428,178bc1b268379edb9cefd898928e2dffce62ae9f7917086b9560c22421297f25
0,858,858,0,c1a854c4f95fbe98764bbc18bf4c45797a77047cf90bcf94b0b72475adb77efb
1,859,0,859,9cfc2f495b9171cc4dd0543740937dd17f7412aa917d35f0c4bc5ffb0f43386a
2,860,430,430,eece7649f6c7fc755017021e61c9da61f8c9b1dfb1871b064bf9a0dcce0d71ae
0,861,861,0,611b624cb6376cc51333d7c7992ee9682b40aa0ae8aa93eb25ba7199ea091531
1,862,0,862,a8a6d0228bebdecfcf5f2dd8a34db751a2b7cfccb4176fd1d285e87a77f9ff9f
2,863,432,431,761e0637fe87b14eb61a01a81da2a5107084884c7a264423a953c64780e5b173
0,864,864,0,bfa6ece7c6bafb9b45739407be33d74364f24df4464487f4f7c845003f76178f
1,865,0,865,4986e11c8c3c64c66e3c5c44c8b979ed510c1c9c65691d3433408868a9571d2d
2,866,433,433,c70fdf9f4d172a97e90da72888dbb569c764e4f5acca373acf0283ad356eded3
0,867,867,0,5c2f025ddc82a989888c564669c1fd7825cb0f15cc3a5a1c388d929d1bd75294
1,868,0,868,5bc2f280b34c59fc2a628861599a7b1cd79f27a15c86af2111e814af6c0b7c8d
2,869,435,434,959ee3208b01ea972f0f6b1e6fd72d7bed62f68e3f7dba209552405e81b298b1
0,870,870,0,3f588c8f65aa801a58023fdf0a3b92c6cd20740e9c9045c3b79d7c95323ed212
1,871,0,871,fab7db2c162c3cd67640e84e5c29aeb03c27e17b151758356ac925df12f4fa45
2,872,436,436,e45f0f70a3dfe22245def9e295168834f53cad8770adf3e72ef28622d621d90d
0,873,873,0,b2334df3ee71407e7eaf877376d2fc720b183fae1d0b29d0c20b11f32a2f9110
1,874,0,874,a6ef70c86d0c5f41dcd597c6ba3b521755d3f16e3af71c574ec77c9fe5f5b8c3
2,875,438,437,acbe5ecff762af889e399b617c89e978a4c4e6e14cc859c0da6efffcc31441da
0,876,876,0,d39497726d8adbd26b9db3410926a62f9da2f5fa2030cf085e72542c9a23bf2c
1,877,0,877,a2366cae8c03c4b6c8671333945d24915875b157ac432558d914e1f9dc7b1d18
2,878,439,439,a56cc25b9c1d50596bb643b713cdf0ca132fb844cc5750e11f4f79863d7e980c
0,879,879,0,838ad6dfd7b80464efc30e672828c2b76a06682a7ff86079dc36ee8d7c34e670
1,880,0,880,6f18ad14cfc43d2802bdb5ecb155300d061a76dd6f0a9afd92cede43c9a60c2a
2,881,441,440,71099ad16e07574f2e6ad3351569a86493877a7104c3525817778d14dee07577
0,882,882,0,dfa69d64ebcfb2b0580d16c2c35078d3bc8a6ce5ef6d96fe9288007ef74960c0
1,883,0,883,4d8009ababa1e1eb6d8ef7ad83cfb7d9ffae2987f904dd2ea30437498efbd4eb
2,884,442,442,00036ec1b4f8dc18a66e834e23d4634d4d5a5336c6d38badd4a0460259a47a4d
0,885,885,0,8995094ecb26391368e1a0e47ffa62d4083f775e235a8843536f11c1b6282c33
1,886,0,886,f45ab4159f694dac7cbbcec9dc5204083697a36d31dcdf5a235b4260f6d3a6eb
2,887,444,443,c7fc4a0a9c2ed6fc920bc06e0c3653fa9e8111e581631ac8592b1dcc2f6a7786
0,888,888,0,98a90090befd6c6fc87f3a7f8d4be2edfaff48f909420b461fbe25b92ae9a7a9
1,889,0,889,17bcf983ac40c733f1f211cb1b59953126effcdfaf9765794ba5e676bc4ec51b
2,890,445,445,4dbea4d8fab212fb7305707d3e19cc84c1edb5507ce4f811c8c20d1c1b2297e6
0,891,891,0,f4de4b2b6c7254b721bc20bb767df0c3c58774646c5a1b949e0ee326cb38be85
1,892,0,892,8e6ae18e5137b0e9171f73c331fca00c9886f3546220e0971a76b95f39367508
2,893,447,446,33b403bcd497aee94d993f5f63a2fc10ad6af8ce8dbb7a66cb1dbcf18c86875b
0,894,894,0,7a9a65d6df9a1e021fd49c28b4c975e199b8d1e5f7f0b87b7a304064836dd427
1,895,0,895,f8013ef6ef00d8c41acc407631d736eaf24bdbe3de1dbe0c63646aa3a7a14617
2,896,448,448,9b3338383bc8ef459337058afd074c5ff5352b856d169f58429f99d702e88a8e
0,897,897,0,7352395ff082657bbf9edb0be02897e46e2b207e9eeee0cb51a37239fb9c1a9c
1,898,0,898,f838e4a2c94848ad6531c014c6751c7c0fbfd8a87c475f9abf370b84f5c0bbf5
2,899,450,449,e52d147a76c543a36df93cb1c86f7bcb9aab0e1fe52f447a709e168def4ad2f3
0,900,900,0,c4a40db1a27e68a891a754b233c7e17760d7fd6d1bdb2253af0141be91444d24
1,901,0,901,667fa0ee317ec2744d96910bfd04ff11647ca23ef2f5f2dbc197aca3a30d4726
2,902,451,451,e2d921cb6f6ee939bd0566896545c870c04c0b70b53738271cc2b6c7226ed9c7
0,903,903,0,759bea44ba39b9c4689717ea75bc3a472feff95b1fae863b638c869fc5075c66
1,904,0,904,fe5cf9cd68fadc1180a942eb886c20f84269e1dd5548b939cedc720b8ef8d0fb
2,905,453,452,f937dda65a874b96da2bb2b4e3dc566af76a9d607076e06190d95526a93deaaa
0,906,906,0,e864e35c0d8539108d07c09f53066b5b72a8edbfdd8ea9bc2b2dbfc494a2c48d
1,907,0,907,ed95d61ac58b5454cc8b54886b99ad453a5c218df7171721ec6b20c78822302a
2,908,454,454,757db59c3639c7a019df8e213b3ea78accdab33e94cb448bee73b7f0d85cb16d
0,909,909,0,75877377c1aecb61653685d1396e90acccaff2036311c3cb31c3e3c1a1704282
1,910,0,910,a3373ce2e17dc4f619d8323f7418e2ae75bd63e2c5043c1c6dbb7172966a57cc
2,911,456,455,9714757c10366d5cc479dce4dc05f6c07efd25330e781d076ab0a4fbfe417854
0,912,912,0,ccbf9fa876afc9549b2d3aabeeb9bf9aa6a7b2127d85725ad9b17da5baa205a6
1,913,0,913,1f8be805702975ab2522a80ae71ed6ab360a780edba3579ec23f0afd77d003e9
2,914,457,457,ce03d34bcec3d0216533c1c2144af606266de2cecd7ecf5cf708a8c958388d59
0,915,915,0,80d8c1bdae844b76c0b2413db7666436e415180b27b8dabfd71208f38f594d90
1,916,0,916,0ae1302dfeb51c467dfd9e72c51e2744d0ab578dec2d2d90ba0ed0f081be13b7
2,917,459,458,96545b165ee6cdba751974787eed694a4e4cdad366b261a2efe661858e73a726
0,918,918,0,1714c052e5472506b900a4f8930dbb31ba9bd402ad3380d89c84efd639e67d7b
1,919,0,919,4e1f73c227c53db432157b4c50cc85045ce37e31dd5a02b357ba697e1a157f2a
2,920,460,460,1bdc747341a97985958bf3302ce2564b919934c8dc82c1d51247d7c63bb9308b
0,921,921,0,b2f7108a592d5659b0b50c4022f6f8f18974e1aa855f82feaf26c34bb447d56b
1,922,0,922,7c0a854dca13c819a985219e1074a9b07bd1ceaa8569c405eb6921465401ea70
2,923,462,461,3212430b2b35d4e85872fa445b65d2f8f050618147ef222526f798e4df387919
0,924,924,0,900f3cefc6e112be94776ced4b2bd4abce698f67032be0c360d097f0e3881332
1,925,0,925,7428e6e54e5537e042a300ee2901ebf30d56730d8197f20fdd84c332f9e93444
2,926,463,463,64cfd768993e147021dc97c414de9617582277bc1908d160ccb28697526bdf5e
0,927,927,0,03a8811880868b6a1f2c921fb4ae8f282a3f93b0d0bb0660790e4e1084d6a2b6
1,928,0,928,375bf25ded005e8e9d10d6fb6383d361d9f90b3830875508c963d2f6ad4d9cc2
2,929,465,464,a715b0dd707eaffa7ef8ac0c8ccf68cf618e0af773ea6c2c19e293b93dbbdbdf
0,930,930,0,c8bc67054e7ea7fadaea3d6ed91df08ac10cfac9a1abb9807b2ef2112564cc25
1,931,0,931,99d8d75b243e5b7632e856c1055309007d8224921565c353d2bc875c9ce73af4
2,932,466,466,83e15b1acfbd98a675aa923f5e0fb5cde909d44221d40faed7cedfefaec9ba83
0,933,933,0,dd51389d6015278d700986d282f38e25d13914d18b55412c8dbb0f8d880faa40
1,934,0,934,b517f41e1d2c0e4991ab9089ea68cf0cef7f41bf5f553ece0cdf86241bbc1da4
2,935,468,467,c9fa9f3b5d172b8eb3f6ca01bc61867edab2f4e4bd0c953a78cd7e75de500bc4
0,936,936,0,b6b052d2cf20ae62614ea20a6d75f07584ae89b4ceccf232e44080918f84a5c7
1,937,0,937,eba8989abda7f0da0394e19fc6642cc8b662c16b4db6e3eaf3e926fe7252fdc0
2,938,469,469,2cc4855f13d96f79e040dc8af44be1e604964a702cc9582ccda731a0e663ebde
0,939,939,0,22c243bfaa9d409872d9756cae2210ad18e76b0397e7976ce23b740eea8f2482
1,940,0,940,9f44998d13ff3a5ec354412b5ba501487dc2286fa47c30c10bb182e65e5abc14
2,941,471,470,33838fcab285f20e9069605eb19db50b56875331aa25a5a00184c91d30096108
0,942,942,0,129a5d7e1c144b92cfb6e9b5121b77a23afb36d44fb023043fbada7d43626915
1,943,0,943,a5234191b2e8be0ae323035de264c2ba28beb7c2a0175859c6052c1455d38fd2
2,944,472,472,06e1389ec82f66c9590c62bf5e3b6b10988c9823e2099aca1231c2a818d1dfc8
0,945,945,0,c4e68458f65c7a76f0e6f5cd7b21fe2089b9d20638534dc9a2e3335be2f96d83
1,946,0,946,0c203c66a7c6ac911a299521429efb7d1998ef3fef221a5e7fa5526a9d1fae44
2,947,474,473,5ba5201fa78ca4b6426a5836569e8be80c2a1226414d46efbb1232cb7ecd60ea
0,948,948,0,eecb8e86daf344a276da433588dd12c2149e35a32b99b6bdb6d3a28ecba02914
1,949,0,949,d4402aabdff5f0ce62b57e25f50572cbd81abcf0f5fc2a5ce48e1b7d4519625e
2,950,475,475,8833c5ac520a933930329c284b70d23fe6ae0e2d4546d1598a9a073c673bb690
0,951,951,0,f26474dee671e0aeb068fd1a64c94467073b13d69c4ca83f743a2819520a1de0
1,952,0,952,b9588ba15ee2029676614e064c62551e2ed17898a95d5e4a3dd495e8dd5ad374
2,953,477,476,77a1b656c2b2d15ac9f2b3c2abd813a246cab82c9b6f9880d3e8b6231bd5848a
0,954,954,0,bc19fc74ccfb9df1d3bec75a7d044c0d19d87b41e0bd02c36a49d98281d8c47d
1,955,0,955,ec6f53438017d92c3f1add46c1d1d7e36dfd79da1a22fc9eb90a8d499a978fa3
2,956,478,478,7b1ca5c288e0de8c7cc5bdcdb355147b9e5fee856b343fac25ebbe8e6e0194a2
0,957,957,0,716f360dc946a23a16a1cc3e4baf66e1add75b107e3db44c4a3561c384e6c0de
1,958,0,958,daed4acd34a440bb9af46405b2e095ef05cb9cff1f0b91f7822597753c5a83af
2,959,480,479,3bf1cd6b6fbda36d02481bface8ed7a778f735a24e157b31cba11bfc24a1b3e6
0,960,960,0,7b280de3223c284ba4bf09fcbf3677b67229dc341e9901d39d8a1c55b9381c94
1,961,0,961,4423566513498e4f0c0d57b985f47dd1b07763eaefcecb2b984257debccb3f19
2,962,481,481,6f534d06cf15f6e2e28bb1e6dc4e9a9c521f225c222eb26569b05cc70c3678c2
0,963,963,0,1d8b3e75ec36461847687d49ab949f33e85cbdd1cd59cec9d9021ac9522d69a0
1,964,0,964,c1781daf982dfb9f76033f3331ddcb0eb094cf3239166fcbe142531b9865b92b
2,965,483,482,9e30f280043772d0d99961d89a86799a8f0eed513c2faaa0bd673b2dac1d1e14
0,966,966,0,b5cc8f8f9da715c6e45e07ab01ba2e7cea4ca82659bb0f6f9ed1f90e239755aa
1,967,0,967,76090bf8a9f0cb87591d53af50d0559d8c9a1d5ed79b9169c3597439d58fdc25
2,968,484,484,4905adf73bd012256a2cc8cc01344cb12babc7ada9bd1e3cc6531c9621bf656c
0,969,969,0,e3d7155967efe0d5dd659364839e3d8a5d1c17ca874464d4fff49be56ee27088
1,970,0,970,248625491a468326b87094385b8a60ffbac13b72f96b8205f26f6474471f1250
2,971,486,485,a18af684621f08a3e9da910cd0754e197d77f1cdb98331c7f3bc0920d66eb285
0,972,972,0,2156e4fdb4c986dad5097118b2f39c5f1f60ecb5aa670e408ca41846bfcbf6aa
1,973,0,973,5c87b300076ca6ee51cdd2b98050446f67e242895ed3000b6644f7180d02f50a
2,974,487,487,f8141d7c631fba5076c608951e4474141c72a0856016f57f4396f41ddaabf4e2
0,975,975,0,77f841d9e61710cdb1eeca7f0b0cdc8f1872f1836a84c1370c561f6c9c1af756
1,976,0,976,93e8cc8ad78840dc81ecf348341128d821969511618bdcd471c51acbfe6de02a
2,977,489,488,e25372092025f3aca0a52c43498c16269b2ae4d6af3ecc4fe1d949356dad506f
0,978,978,0,5bc0c61b7bb0bb5d22ac8e4ddc0059d3d0fc2455e900057798e9aa757f93add5
1,979,0,979,f4ff2c6762a4453f5984d8076000954816f6f0b279f240f65dfcda3e794535e9
2,980,490,490,5e43d2dc0887ae1e2a4a195c529b00b58418329d6c7b9bc531406d1c9087a97d
0,981,981,0,4bd10a734ee3d73166993fb95c326569a1029ab179fe806470eca4e49a0760a7
1,982,0,982,b6c88d023ef9991d05808058072adcb8a37d87bb92a14a2473b5027a29e8e56f
2,983,492,491,2afa0f8f54673c4941565595b6fdbe45d236a130349b7cac57fabf23e58ed9f9
0,984,984,0,18028b516ff744616c6c9f3265187efed99ee71fa7417954ddb355af094f69c3
1,985,0,985,0dcd601c5f729f17389d94bc0c6727259d675d25b6be96b5ef6dd47a3f22ce9b
2,986,493,493,768708796e30e10cfbafe7b2f96ea092156e0101af335475fac93dc31f863de7
0,987,987,0,d709d66b436755c8076654553ca95a2509abb7a1bf089463ca81810fe3e5737c
1,988,0,988,0757856bf57ff479c0efa49c138d9d309df80528a258adb3334142170f5ca3ed
2,989,495,494,7e8877b23afb855bc89f9cc91fe803567d469bbed7cc9113c190381d246737f5
0,990,990,0,abffd5956e9d727c832daf83d75c31036b9d409dc95e9ff0870e87ff7a57eae2
1,991,0,991,5dfbf0426f3e919c4b5ac835b058ef0fc7295c887ad64b262c90555c66d3aa30
2,992,496,496,88f9d7bc677ee013a116de3dfc6847d8e5843452d2cf080c98606a9bdaeb34b2
0,993,993,0,d6318fcf562040cea651c9c030593f221e8f11d143968e9a51e66316962d6f81
1,994,0,994,6fefc365519517494bc5d6c09b63fcfa729919f3782a8ae0ace8fa2d6b3bbdba
2,995,498,497,0498bbe8302039bdf05a1a32372c47ac609d64000c43f1ba30218ab12ef944bf
0,996,996,0,66482fca12d09c269e93aff6e281e19b2f6d68d37e00e560d720c54670c30249
1,997,0,997,4250303770390edf166882ba9514be2351f8aa638bde11ae59122d99c5ad80d9
2,998,499,499,9f27a0484509dffdcb339031d1655f9f36229ca44f5b4dc22555810e8ff8782a
0,999,999,0,e2bc646acab3f61bcba22f0f51bed96e5560d0e03a1f3b17f916ab19f23881d5
